dataset,tweet_id,content_id,root_user,label,raw_label,graph_path,text,num_nodes,num_edges,cascade_size,max_depth,max_width,branching_ratio,num_roots,is_arborescence,temporal_span
Twitter15,501760566160289794,501760566160289794,156743986,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/501760566160289794.txt,"78 were arrested overnight in ferguson, more than double the total reported by authorities URL URL",1281,1296,1281,6,618,1.0117096018735363,1,False,18518.32
Twitter15,523562674487975937,523562674487975937,944425148,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/523562674487975937.txt,"#walmart donates $10,000 to #darrenwilson fund to continue police racial profiling, brutality, murder of black ppl URL",1203,1209,1203,7,532,1.0049875311720697,1,False,54811.08
Twitter15,501768276523761666,501768276523761666,14173315,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/501768276523761666.txt,a list of overnight arrests in ferguson shows a much higher number than officials reported URL URL,1153,1173,1153,6,732,1.0173460537727668,1,False,226685.69999999998
Twitter15,489902412900343809,489902412900343809,972651,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489902412900343809.txt,update: rebel leader in recorded call: we just shot down a plane (english subtitles) URL #mh17 URL,1128,1137,1128,4,772,1.0079787234042554,1,False,15843.8
Twitter15,523123779124600833,523123779124600833,5402612,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/523123779124600833.txt,"boko haram ceasefire includes release of 200+ #bringbackourgirls hostages, nigerian government says URL",1116,1120,1116,4,905,1.003584229390681,1,False,31543.789999999997
Twitter15,489833932813516800,489833932813516800,2467791,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489833932813516800.txt,this is the surface-to-air missile ukraine says shot down malaysia airlines plane URL URL,1081,1092,1081,5,820,1.0101757631822386,1,False,5641.3
Twitter15,504448356584677377,504448356584677377,29849267,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/504448356584677377.txt,"nhl expansion – four teams added by 2017, quebec city, toronto, seattle, and las vegas $1.4b in expansion fees",1080,1121,1080,5,564,1.037962962962963,1,False,641668.22
Twitter15,516636338679197697,516636338679197697,1125937411,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/516636338679197697.txt,"kfc ban wipes because they offend muslims URL ban islam instead, why are there halal only kfc's? URL",970,1054,970,5,725,1.0865979381443298,1,False,836446.87
Twitter15,514517470238240768,514517470238240768,2890961,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514517470238240768.txt,and here's a guy bending an iphone 6 plus with his bare hands URL URL,956,982,956,4,777,1.0271966527196652,1,False,22907.99
Twitter15,560207034545889281,560207034545889281,167421802,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/560207034545889281.txt,how to say ‘i love you’: 1.) have my fries,940,948,940,5,763,1.0085106382978724,1,False,168501.8
Twitter15,529088963420909569,529088963420909569,28245852,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/529088963420909569.txt,seriously?! i must be doing good in life. more fake #fluffydied shit popping up. URL,938,942,938,4,884,1.004264392324094,1,False,140601.5
Twitter15,514062859987595264,514062859987595264,380285402,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514062859987595264.txt,florida woman surgically adds third breast in bid to become reality tv star URL URL,910,943,910,8,564,1.0362637362637364,1,False,31807.62
Twitter15,553186555150749696,553186555150749696,9507342,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553186555150749696.txt,"it ain't banksy! meet @lucilleclerc, artist behind the iconic #charliehebdo pencil tribute URL URL",895,903,895,9,360,1.0089385474860335,1,False,625140.65
Twitter15,506118402466152449,506118402466152449,2757239331,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/506118402466152449.txt,"i'm alive, see you soon !",890,898,890,6,451,1.0089887640449438,1,False,519164.82999999996
Twitter15,523555724807262208,523555724807262208,635745335,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/523555724807262208.txt,"walmart donates $10,000 to support darren wilson and the on going racist police murders #ferguson #boycottwalmart URL",853,890,853,6,436,1.0433763188745604,1,False,60492.08
Twitter15,91728807081426944,91728807081426944,170886667,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/91728807081426944.txt,"#psa please do not drink any pepsi soda, a worker from that company has put blood contaminated with aids inside the bottles!!! please rt!!",839,850,839,8,312,1.0131108462455305,1,False,303774.52
Twitter15,560187970389819392,560187970389819392,168541923,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/560187970389819392.txt,islamic tribunal using sharia law in texas has been confirmed URL @breitbartnews #a4a URL,781,824,781,3,607,1.0550576184379001,1,False,42724.47
Twitter15,553008832784642048,553008832784642048,129051309,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553008832784642048.txt,banksy shares simple but beautiful tribute to charlie hebdo cartoonists URL URL,772,780,772,6,521,1.0103626943005182,1,False,144747.17
Twitter15,509114008587100160,509114008587100160,2883841,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/509114008587100160.txt,"sorry, everyone—durex is not making pumpkin spice condoms this fall: URL URL",739,750,739,3,686,1.0148849797023005,1,False,27627.4
Twitter15,489974591985840128,489974591985840128,3108351,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489974591985840128.txt,ukraine officials say malaysian jet was shot down by a buk missile system URL #mh17 URL,737,737,737,3,650,1.0,1,False,39564.880000000005
Twitter15,491591245152935936,491591245152935936,759251,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/491591245152935936.txt,"a russian officer ""pushed that button deliberately"" & shot down #mh17, ukrainian gov. says: URL URL",732,750,732,4,676,1.0245901639344261,1,False,287826.85
Twitter15,326137285450018817,326137285450018817,287168172,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/326137285450018817.txt,a photo of black nurses saving the life of a kkk member. URL,723,728,723,4,602,1.0069156293222683,1,False,1291055.75
Twitter15,501474962935648256,501474962935648256,25073877,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/501474962935648256.txt,"the first general killed in a combat zone since vietnam, it is a travesty that obama did not attend major general harold greene’s funeral",716,730,716,3,651,1.0195530726256983,1,False,60358.85
Twitter15,490141776984825856,490141776984825856,759251,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/490141776984825856.txt,u.s intel: missile that hit #mh17 was most likely fired by pro-russian separatists. details: URL URL,690,711,690,3,634,1.0304347826086957,1,False,27394.04
Twitter15,524320261667950592,524320261667950592,19743731,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524320261667950592.txt,i feel some type of way. URL,679,681,679,2,657,1.0029455081001473,1,False,67688.02
Twitter15,538724882461097986,538724882461097986,29417304,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/538724882461097986.txt,"hey @abc, why won't you tweet a statement saying that you did not pay or compensate darren wilson for the interview? why silent? #ferguson",679,690,679,3,563,1.01620029455081,1,False,6730.280000000001
Twitter15,514081464171102208,514081464171102208,13049362,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514081464171102208.txt,a florida woman had surgery to give herself a third boob: URL URL,639,653,639,5,541,1.021909233176839,1,False,140809.22
Twitter15,532319110458118144,532319110458118144,14787713,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/532319110458118144.txt,employee says manager bans slang at chick-fil-a. URL URL,636,640,636,5,394,1.0062893081761006,1,False,11540.85
Twitter15,334722003057647616,334722003057647616,15439395,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/334722003057647616.txt,this is just about the weirdest fetish i've ever heard of. what was he thinking of? (via @elvis717) URL,624,627,624,3,605,1.0048076923076923,1,False,36237.530000000006
Twitter15,534278078105944064,534278078105944064,16973333,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/534278078105944064.txt,"we are running out of chocolate, warns world's largest chocolate manufacturer URL URL",616,635,616,5,504,1.030844155844156,1,False,29597.18
Twitter15,504419526998360064,504419526998360064,15256225,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/504419526998360064.txt,nhl expansion to las vegas is reportedly 'a done deal.' URL URL,595,622,595,4,417,1.0453781512605043,1,False,2357.9
Twitter15,496698590153416704,496698590153416704,1239313056,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/496698590153416704.txt,"""justin bieber ringtone saves russian fisherman from potentially fatal bear attack.""",593,593,593,3,553,1.0,1,False,7850.09
Twitter15,506656271517622272,506656271517622272,2565473791,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/506656271517622272.txt,cant believe tupac is still alive URL,579,581,579,4,476,1.003454231433506,1,False,69286.53
Twitter15,428366153149194240,428366153149194240,143257853,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/428366153149194240.txt,#obamacare will soon require you to get an rfid chip implanted into your skin to monitor and track you.,536,540,536,3,503,1.007462686567164,1,False,307211.33
Twitter15,489800427152879616,489800427152879616,2467791,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489800427152879616.txt,malaysia airlines says it lost contact with plane that was flying in ukrainian airspace URL URL,536,535,536,4,491,0.9981343283582089,1,True,7080.209999999999
Twitter15,532284831783460864,532284831783460864,17469289,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/532284831783460864.txt,irritated chick-fil-a manager makes a list of teen slang his employees are forbidden to use URL URL,532,549,532,5,400,1.031954887218045,1,False,279835.2
Twitter15,504453071041482753,504453071041482753,21660529,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/504453071041482753.txt,report: #nhl expansion to las vegas ‘a done deal’ URL URL,526,543,526,4,378,1.032319391634981,1,False,63494.7
Twitter15,514067907475959808,514067907475959808,292777349,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514067907475959808.txt,florida woman surgically adds third breast in bid to become reality tv star URL via daily mail,524,543,524,4,410,1.036259541984733,1,False,6489.87
Twitter15,507634536176300032,507634536176300032,74669397,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/507634536176300032.txt,if betty white dies today and steals joan's thunder i will unleash a reign of terror upon this nation the likes of which u have never seen!!,522,521,522,2,495,0.9980842911877394,1,True,26430.25
Twitter15,519929168864497664,519929168864497664,970717333,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519929168864497664.txt,“@complexmag: someone spray painted a penis on a $2.4 million bugatti veyron: URL URL ” legendary,514,526,514,4,256,1.0233463035019454,1,False,687012.35
Twitter15,515918632178577408,515918632178577408,219937434,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/515918632178577408.txt,groundbreaking female pilot who bombed #isis is now disowned by her family: URL URL,511,536,511,4,361,1.0489236790606653,1,False,16557.32
Twitter15,528976109518721024,528976109518721024,65493023,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/528976109518721024.txt,obama declares stay-at-home moms aren't worth a hill of beans; says it's a choice 'we don't want americans to... URL,507,545,507,3,469,1.0749506903353057,1,False,168412.75
Twitter15,568571403756294144,568571403756294144,772050240,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/568571403756294144.txt,horrified at news that macklemore has joined isis #macklemorejoinedisis URL,501,506,501,5,273,1.0099800399201597,1,False,821497.28
Twitter15,532106726539939841,532106726539939841,143145579,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/532106726539939841.txt,vladimir putin’s motorcade as seen from the air. URL URL,497,499,497,5,392,1.0040241448692153,1,False,209484.97
Twitter15,436089462326849536,436089462326849536,571107566,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/436089462326849536.txt,omfg read this its my personal experience with talking angela URL,479,500,479,4,345,1.0438413361169103,1,False,4914.83
Twitter15,387009577763360768,387009577763360768,15976697,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/387009577763360768.txt,really? amber alert website goes dark under government shutdown URL,476,484,476,2,449,1.0168067226890756,1,False,7122.8
Twitter15,559863517151784960,559863517151784960,167421802,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/559863517151784960.txt,a good relationship: ☑ calls you to just say hi ☑ wants to see you ☑ brings you bk,464,466,464,4,406,1.0043103448275863,1,False,415985.75
Twitter15,489867900296368129,489867900296368129,972651,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489867900296368129.txt,"pro-russian rebel leader in leaked audio: ""cossacks"" shot down the plane URL #mh17 URL",463,464,463,3,405,1.0021598272138228,1,False,37346.45
Twitter15,366025766183514112,366025766183514112,279390084,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/366025766183514112.txt,japanese government says fukushima nuclear plant is leaking 300 tons of radioactive water into the ocean every day URL,452,452,452,3,399,1.0,1,False,14588.93
Twitter15,531833233143783424,531833233143783424,1068121346,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/531833233143783424.txt,"no, vladimir putin has not been driving round in a motorcade shaped like a penis URL URL",449,450,449,7,191,1.0022271714922049,1,False,11531.119999999999
Twitter15,553115168084074497,553115168084074497,1068121346,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553115168084074497.txt,this powerful cartoon about the charlie hebdo attack is not by banksy URL URL,432,431,432,4,218,0.9976851851851852,1,True,19433.34
Twitter15,490080544949276672,490080544949276672,3108351,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/490080544949276672.txt,ukraine officials say malaysia plane #mh17 was shot down by a buk missile system URL URL,423,428,423,2,391,1.011820330969267,1,False,129894.83
Twitter15,538729383662338049,538729383662338049,29417304,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/538729383662338049.txt,if darren wilson was paid by @abc it would be a painful reminder that destroying black life remains profitable in america. #ferguson,422,425,422,4,372,1.0071090047393365,1,False,1771.0
Twitter15,507454543169617920,507454543169617920,14511951,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/507454543169617920.txt,"no, internet, betty white is not dead URL (photo: getty) URL",420,422,420,3,390,1.0047619047619047,1,False,220384.58000000002
Twitter15,521663202183348224,521663202183348224,16638685,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/521663202183348224.txt,so ebola was found in hair extensions? all my bitches wear weave 😳,420,420,420,3,360,1.0,1,False,8255.82
Twitter15,553115236992290816,553115236992290816,16973333,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553115236992290816.txt,banksy's illustrated response to the charlie hebdo attack isn't by banksy. but it is striking URL URL,415,414,415,4,320,0.9975903614457832,1,True,584017.42
Twitter15,569908998717243392,569908998717243392,279575920,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/569908998717243392.txt,stop rumors: jamie is not leaving fifty shades and him and amelia are still in love. everything's fine for jamie! URL,414,417,414,3,368,1.0072463768115942,1,False,8862.53
Twitter15,387281927427727360,387281927427727360,249219716,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/387281927427727360.txt,never thought i’d see the day when obama would play politics with kids. URL #pjnet URL,411,431,411,3,266,1.048661800486618,1,False,47845.27
Twitter15,514517213022543872,514517213022543872,29873662,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514517213022543872.txt,"2,000,000 views incoming… rt @unboxtherapy: iphone 6 plus bend test - URL",411,428,411,4,298,1.0413625304136254,1,False,9871.25
Twitter15,519962130859429888,519962130859429888,25073877,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519962130859429888.txt,the fight against isis starts at our border. ‘at least’ 10 isis have been caught crossing the mexico border. build a wall!,410,429,410,4,382,1.0463414634146342,1,False,1035636.78
Twitter15,510286132568150016,510286132568150016,1138569926,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/510286132568150016.txt,detroit niggas are savages they stole the batmobile. URL,408,408,408,4,362,1.0,1,False,188872.8
Twitter15,435998882250899456,435998882250899456,380617189,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/435998882250899456.txt,"what if talking angela is actually boris laursen he be like ""i just stole all your personal information what are you going to do about it""",398,400,398,4,307,1.0050251256281406,1,False,17697.17
Twitter15,365276206381268995,365276206381268995,3108351,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/365276206381268995.txt,"japan: fukushima nuclear plant is leaking 80,000 gallons of radioactive water into ocean daily. URL",395,394,395,3,361,0.9974683544303797,1,True,5848.6
Twitter15,553099685888790528,553099685888790528,143145579,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553099685888790528.txt,banksy account joins cartoonists support for #charliehebdo #jesuischarlie URL URL,394,397,394,3,319,1.0076142131979695,1,False,17990.23
Twitter15,489829414704648192,489829414704648192,15307435,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489829414704648192.txt,เผยกบฏยูเครนอาจเข้าใจผิดคิดว่า #mh17 เป็นเครื่องบินทหารยูเครนรุกล้ำ / 14 ก.ค.ก็เพิ่งยิงตกไปลำ URL URL,391,390,391,5,233,0.9974424552429667,1,True,2999.11
Twitter15,273278761909239808,273278761909239808,14075928,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/273278761909239808.txt,42 million dead in bloodiest black friday weekend on record URL,386,385,386,2,380,0.9974093264248705,1,True,19971.9
Twitter15,489796998615547904,489796998615547904,271413771,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489796998615547904.txt,breaking: malaysia airlines plane 'shot down' travelling from amsterdam to kuala lumpur URL URL,386,385,386,6,237,0.9974093264248705,1,True,530728.5800000001
Twitter15,509031495101874176,509031495101874176,5695632,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/509031495101874176.txt,breaking news: durex has not come out with a pumpkin spice condom URL URL,382,382,382,3,347,1.0,1,False,517673.9
Twitter15,380055172896272384,380055172896272384,1635754086,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/380055172896272384.txt,"a city in louisiana has made ""twerking"" illegal, imposing a punishment of 30 days in jail for a first offense",380,381,380,3,345,1.0026315789473683,1,False,37861.51
Twitter15,543586319168196608,543586319168196608,14173315,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/543586319168196608.txt,"new dog-ma? pope says heaven is for hounds, too URL URL",380,388,380,3,347,1.0210526315789474,1,False,131924.80000000002
Twitter15,551942365901250560,551942365901250560,16490974,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/551942365901250560.txt,president's daughter malia obama spotted wearing a pro era t-shirt URL URL,380,383,380,4,242,1.0078947368421052,1,False,11238.97
Twitter15,554688527435563008,554688527435563008,15755669,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/554688527435563008.txt,tragic: nearly 70 people died at a funeral after drinking contaminated beer: URL URL,377,381,377,7,192,1.0106100795755968,1,False,28709.699999999997
Twitter15,364589696573124609,364589696573124609,279390084,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/364589696573124609.txt,fukushima: highly radioactive water seeping into the ocean URL,370,369,370,2,359,0.9972972972972973,1,True,24077.489999999998
Twitter15,513015596879867904,513015596879867904,18548136,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/513015596879867904.txt,@legendgary #hitemup! bad boy c.e.o. @iamdiddy arrested in connection with murder of tupac shakur: ... URL @wethewest,369,368,369,3,354,0.997289972899729,1,True,171.79999999999998
Twitter15,568589712644026368,568589712644026368,41875694,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/568589712644026368.txt,why did macklemore delete this tweet!? #macklemorejoinedisis URL,367,370,367,7,288,1.008174386920981,1,False,804475.88
Twitter15,568905632998412288,568905632998412288,243163874,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/568905632998412288.txt,someone trolled twitter into thinking macklemore joined isis: URL URL,365,364,365,4,183,0.9972602739726028,1,True,7114.47
Twitter15,526459255147491328,526459255147491328,16664681,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/526459255147491328.txt,judd nelson didn't die last night. he sent us this photo to debunk the rumor. URL URL,364,367,364,6,268,1.0082417582417582,1,False,9659.630000000001
Twitter15,501785003144273921,501785003144273921,382376904,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/501785003144273921.txt,nbc: arrest records show #ferguson cops jailed twice as many people last night as they originally claimed. URL,362,364,362,4,192,1.0055248618784531,1,False,1373.31
Twitter15,538851683141304320,538851683141304320,14849562,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/538851683141304320.txt,lots of tweets that darren wilson paid by abc for interview. abc told @brianstelter not true & i've seen no credible reporting to contrary,355,385,355,4,271,1.0845070422535212,1,False,3145.33
Twitter15,273182568298450945,273182568298450945,14075928,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/273182568298450945.txt,42 million dead in bloodiest black friday weekend on record URL,354,353,354,2,343,0.9971751412429378,1,True,1582487.1
Twitter15,501774615837163521,501774615837163521,279390084,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/501774615837163521.txt,list of overnight arrests in #ferguson much higher than officials reported URL URL via @fergusonunity,351,350,351,4,301,0.9971509971509972,1,True,1942.32
Twitter15,519704006826807296,519704006826807296,16331010,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519704006826807296.txt,stephen collins -- cops swarm home after suicide report ... false alarm URL,348,354,348,3,262,1.0172413793103448,1,False,2774.55
Twitter15,519868410599993344,519868410599993344,7452872,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519868410599993344.txt,thumbs up emoji rt @complexmag someone spray painted a penis on a $2.4 million bugatti veyron: URL URL,348,359,348,4,204,1.0316091954022988,1,False,687012.35
Twitter15,532284428542681088,532284428542681088,16973333,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/532284428542681088.txt,"no, vladimir putin did not travel in a phallic motorcade formation URL URL",348,348,348,5,264,1.0,1,False,7563.76
Twitter15,553136604882014208,553136604882014208,16343974,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553136604882014208.txt,‘banksy’ instagram tribute to #charliehebdo victims not posted by artist URL (pic: lucille clerc) URL,347,346,347,5,291,0.9971181556195965,1,True,7642.61
